,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
418,-0.9868972914268093,-1.002905284124096,-0.9891686273406353,-0.9937266778689132,-0.28980051443977456,11.324195417595107,11.883126803682726,-1.0525500185412509,-0.9316804969626559,-0.28398974116058584,-27.14634325991424,Healthcare,4.219507705176107,United States,buy,ASE,2.917321080574817,-0.3617084394350205,1.009144974721247,-0.2514192298754503,0.3296416354058868,-1.1069574915770866,0.7249069936869794,0.5571100177409443,-1.0354022807108882,-0.5253650964978596,0.1992815285979758,-0.3415771454618557,-0.1016836365998801,-0.2399409845461613,-0.2967391665189158,-0.1099442892884972,0.1775603994995393,0.0447264830813524,0.1531938376981677,0.0209511107780829,-0.113552605874349,0.1051053937972241,0.0592218813349525,0.0755530464775792,0.2096710459212448,0.2980530246348868,-0.0043333110375393,-0.0068886013117197,0.0716745497942917,0.0806746958143563,0.0142694487419028,-0.2302362500697703,0.1243106139982509,0.1947787598928136,0.0026347912312708,0.1541463715287156,0.2607045804090746,-0.0208324539157462,-0.0156436402342811,-0.1910693487511562,-0.082011806056083,0.2111053071262634,Bad Performance,small-sized business
419,0.4144675845815337,0.4266518508405399,0.40234454187728946,0.41750781704217166,-0.2927095623502139,11.468984026707245,11.657746398300533,0.37228936046519107,0.451213927497743,-0.16101690134216082,-1.0313709880870547,Industrials,6.835184586147301,United States,hold,NYQ,-5.557054865256312,0.5994465407996388,0.0643945228623855,1.0331662811182312,-0.5222391795303729,0.5735075216169756,0.3884712897961921,-0.2097703572483581,0.2233682741487938,0.6647856206469377,0.3832343513055358,0.1413931280698941,-0.8177444236778029,0.2880164730602398,0.5348009779882575,0.3680720342883918,1.1957736649182529,1.6290516361922618,-0.0799361460437105,-0.4276142239652269,-0.3420526374840571,-0.7856738789507762,0.3370863056901638,0.0101701990555079,-0.0125461413908577,-0.112002718872293,-0.3133622763261402,-0.0596855858649927,0.5706870890584418,0.33424798349206,0.1191249312774417,0.6271042996497642,-0.1610051367230158,-0.5937705322668959,0.1023665734656079,0.1113084182344394,0.1452161964044801,-0.4408296860686383,-0.5823067303571827,0.3550133697798786,-0.9017687998127248,-0.6233963268901473,Neutral,medium-sized business
420,0.319006065580316,0.32487916656162313,0.3160736489242751,0.3484863381248717,-0.26372594584093284,11.701899842594283,11.964716053663537,0.3484863381248717,0.3573886267308274,-0.6806281893086167,-21.15005524914465,Technology,7.416979621381154,United States,buy,NMS,2.2370611826009923,1.4284589328439592,-3.1933333934806,0.1136331201160018,-0.585666101087785,-0.855653566995345,-0.3441240457589321,-1.0291615805467276,-0.8028100679707447,-1.6344694170345129,-0.6719017037368411,-0.3947485680938135,-0.6864460354341831,-0.2670018933517261,0.3035146050560096,-0.0880919802063066,-0.7414807655833537,-0.2245647366657225,-0.126014135319634,0.4601735061443239,-0.3840567966655454,-0.1329942919974184,0.1717273000414429,0.1747514148558737,-0.2653181605190186,-0.2897492893922217,0.2176229720007791,-0.0984917231828462,-0.073158871940197,0.1643867658571774,-0.0656934005127362,0.5190538093966419,-0.0274269380643474,0.2610607454909358,0.4178425764251339,-0.0497811149421524,-0.2930886812123058,0.0782214343961036,-0.4419579123036499,0.4449559538436664,0.0127126171446826,0.1104084071426167,Bad Performance,mid-market enterprise
421,-0.0795486739620913,-0.07535374687169596,-0.0851441013019976,-0.1019470988805572,-0.17515655773060904,9.717218213494077,8.905439943025323,-0.1666687432234625,0.006970657881503053,0.4235999119111931,-5.543620503141401,Financial Services,5.402677381872279,United States,none,PNK,3.003659352613146,0.8413458247194562,-0.1150439643583622,-0.7836487798575974,-1.1212265537136643,-0.2185636170810516,0.0943738166692096,0.077312307409591,0.6880285765262343,1.1331095922595031,0.2723242184464041,-0.380878617606434,0.2546304801541839,0.2119421608952239,0.0648840164067165,-0.5512269901930238,-0.601656020033709,0.0133316322621668,-0.1640274974073094,0.1770793028237461,-0.0308951168999153,0.5165535138235294,-0.2924202363931414,0.0774299155631898,0.2304449406104717,-0.4557473785485872,-0.1207369713913764,0.2698511125030496,0.3384590498546767,0.1279552266546899,0.1150735667597385,-0.1390051313759458,-0.6235168938457376,0.1586993698129486,0.0814969121712072,-0.0998335992866424,0.2295015205922938,0.1626417671755578,-0.0280329442696036,-0.2474064944662449,-0.0903990326039523,0.2875997018598783,Neutral,medium-sized business
422,-0.09634313529200682,-0.06976255993492733,-0.09914472788783875,-0.11877893171832953,-0.32487916656162313,0.0,3.9696830855272274,-0.17798860548968962,-0.018124555990039475,0.3043708362078103,-6.833748036116663,Financial Services,8.906257878156621,United States,none,PNK,3.003659352613146,0.8413458247194562,-0.1150439643583622,-0.7836487798575974,-1.1212265537136643,-0.2185636170810516,0.0943738166692096,0.077312307409591,0.6880285765262343,1.1331095922595031,0.2723242184464041,-0.380878617606434,0.2546304801541839,0.2119421608952239,0.0648840164067165,-0.5512269901930238,-0.601656020033709,0.0133316322621668,-0.1640274974073094,0.1770793028237461,-0.0308951168999153,0.5165535138235294,-0.2924202363931414,0.0774299155631898,0.2304449406104717,-0.4557473785485872,-0.1207369713913764,0.2698511125030496,0.3384590498546767,0.1279552266546899,0.1150735667597385,-0.1390051313759458,-0.6235168938457376,0.1586993698129486,0.0814969121712072,-0.0998335992866424,0.2295015205922938,0.1626417671755578,-0.0280329442696036,-0.2474064944662449,-0.0903990326039523,0.2875997018598783,Neutral,large enterprise
423,-0.02649138369185055,-0.03904528672651947,0.0013941207378197471,-0.034860066334964045,0.9359926453582188,9.735128070758227,11.11292010270724,0.12439679312010726,-0.08934241232727569,0.6018488575695727,-20.542405955863305,Consumer Defensive,3.5263605246161616,United States,buy,NCM,-7.548017482961802,0.2954322898863651,0.0741300253796334,-0.6028346709592598,1.3864943000092913,-0.3512172068992681,-0.2077468768156237,-0.0563895272008407,-0.4338990223256558,-0.067996391825803,0.0488218122652555,-0.2484646827135568,-0.0037911068315589,0.0867055624990117,0.4977220174895087,0.3084330461584641,0.030328413132927,-0.136859268587302,0.2796518154629645,0.0026253238547996,-0.536435310352689,0.135914615466717,0.3236843527951801,0.153118512727859,0.0266655582871033,0.0083437357446827,0.2428315162094448,0.5501730329406122,0.0359559470302525,-0.1157353886977098,0.0367939038053434,0.0240624202743842,-0.2851929529538163,0.2967639938638928,0.31257948097887,-0.4246609786066614,-0.1288068745252278,0.2994135878674132,-0.3315351934239504,0.1252062659877501,0.4176037981294311,-0.0437137340924828,Bad Performance,small-sized business
424,1.1578113131242922,1.23778625003792,1.1578113131242922,1.1968418910309793,-0.8689543867348547,11.684363005162105,11.37458288579013,1.1257078256674622,1.2498730108131317,-0.22637197286670027,-18.0486367331738,Consumer Defensive,9.360999248261296,United States,none,NMS,2.567885011335515,-0.5771132127146948,-0.3431347314662304,0.8409644569933141,1.3787077638266731,0.3835787030647864,0.0750706448381097,-0.1400103261895816,-1.4850305425295605,1.5879626612479405,-0.5261598288581927,2.79022543691304,-0.1492010055879597,-1.0848573535430477,0.9181088198333288,-0.3359129290415396,-0.4076901833518492,0.0143404137756828,-0.1284557759721475,0.2082396486056882,0.5188175822944157,-0.4196493882412446,-0.2714108240110064,0.003759595529814,-0.1500626615951615,-0.0224614236117326,0.0204352956899381,-0.2120750568081053,-0.0281200477631699,-0.0968840536213393,-0.0651368500617649,-0.102316487061163,-0.2082940003305763,-0.339539142824691,0.2733991664087122,0.2713438861793837,-0.2608021680851272,-0.1092169396780971,-0.0981831578676038,0.2759855520549141,0.089824260020391,0.4345993581686608,Bad Performance,large enterprise
425,-1.0168338408404891,-0.7380045575117782,-1.012169169390134,-0.8648943586852831,-1.5731499837933935,0.0,5.4407405612817055,-0.7979205899900877,-0.9231077491180743,-2.4187752495624273,-44.08113780205717,Healthcare,3.4339872044851463,United States,none,PNK,3.2182118116720644,-1.6276324048765796,-0.3371843479102526,-1.8907617700917057,-0.5533046532288923,0.8477107735888059,-0.0765872685047009,-0.3448272367544549,-0.0021392693896933,0.4311759790335011,-0.2036007509575217,0.4803469795903611,-0.4570300863706957,0.3759131546927523,-0.0580255024546691,0.0035041459098022,-0.0050730748006061,0.2696534969019294,-0.1897980367937373,-0.1560592970665871,0.1696123577849203,0.3072559919271801,-0.2297711837808396,-0.1908012237559019,0.2145502877474638,0.0915387184114732,-0.3286007234520955,0.2883843731868859,-0.1479666105162303,0.538666289867563,0.183325955767297,0.1109293568366072,0.1971804300799628,0.3326149190158015,-0.1513692218802223,-0.1663816265619014,-0.3608872701502991,0.1817847666749081,0.1088602186673607,-0.2020695548148748,-0.0195872371796453,0.3224726353573316,Bad Performance,small-sized business
426,0.12158738275048318,0.19785429354310172,0.10194709888055763,0.138459036561715,-1.168781545734531,13.787009226403471,13.82961802959757,0.13564448570808363,0.138459036561715,-0.659686627464857,8.967449224643609,Healthcare,5.337538079701318,United States,buy,NMS,2.330317179789389,2.1412266048955013,-1.5759736843732053,-0.0617881063513171,0.7864772931994606,-0.2151680165722172,0.2548962254518638,-0.3039910462778352,0.2688178161067944,0.3429453473432577,0.5248031161251141,-0.3006722206173827,-0.0629072120695758,0.4175980026351213,0.5654761256162596,0.2887136858111628,-0.4076590765052155,-0.0267559003409632,0.1158412570079187,0.0697418196756127,-0.4414661895469433,0.1377517857680985,-0.3792521419209641,-0.6680794601323174,0.0570863841877062,0.1889939680379806,-0.1945261590279844,0.5316758004316375,-0.2216985154612417,0.1524345934551338,0.4544750148302784,-0.0232682392576788,0.3110021568727864,-0.0782946642576812,-0.208088437694487,0.1968525419986846,0.0073881665626272,0.3272359448410442,-0.081451449325525,-0.092303424502702,0.006924672838314,-0.2689620360362167,Neutral,medium-sized business
427,-0.9689066471719057,-0.9846310355048533,-0.9733747681709005,-0.9891686273406353,0.7751267969588395,8.101980731853192,7.664649336767121,-1.0381046065405244,-0.9359926453586329,-0.11877893171832953,-17.091253440425607,Consumer Defensive,4.997212273764115,United States,none,OQX,-5.095813985436193,-0.7266007632808763,-0.1881480316832982,1.2262087761060023,-1.7989911611066105,0.230551542165338,0.3353703656397252,-0.1749459539505301,0.3069166350582978,-0.4320885205908525,0.4549364182455379,0.7586208945181931,1.0606035900450197,-0.2165133388590335,-0.1615770982887483,0.2156808195933468,-0.0653997827430756,0.8436499726507398,0.1554262255876056,0.9267408443239268,0.2470599743786167,0.3886182625555213,1.0887813936108566,-0.0600643579789946,-0.1314917962018636,0.0241368818011395,-0.5798818620392212,0.0606352589476659,-0.1832047772042839,-0.1752665563480533,-0.2145226469392277,0.1963069305657208,-0.0005311098311277,0.0095655530571095,-0.2940964956221646,0.0171894115564736,0.4757404643284718,-0.0589763305189609,0.0685030956407394,-0.0236820188989284,-0.3269266933777812,0.0623533824288173,Bad Performance,medium-sized business
428,0.49487316356862393,0.8289741741797264,0.549197593996935,1.16878154573453,1.7007615919711456,7.638198244285779,9.662453053565796,2.009408003986536,0.5819165171465916,-2.1845613642436295,-70.55089404264082,Healthcare,3.9318256327243257,United States,strong_buy,NCM,-6.5463231738757885,0.2821601074758035,0.869840873005984,0.5402182988937648,-0.033602990110028,-0.0176538373039748,0.0032152694763049,-1.0574775623556578,0.6054828064605488,0.4846876788084845,-0.0532893396987301,-0.0353484563492063,-0.5047234366134761,-0.2913751412307449,0.267032589968986,0.0136437466234643,-0.2469151555901669,0.4468130408495346,-0.1575582449776995,-0.4002608270879148,-0.1415297112046274,0.2053831044315813,0.8246327442274158,0.2603513770913701,0.3170680028043376,0.1212014218280916,-0.1809559691886147,-0.1815666597327294,-0.15008369272096,0.0494973332897356,-0.0640919559850888,-0.1315278403472579,0.2335703617562841,0.0022205068271588,-0.3951835623574129,0.1313940910333631,0.2021908003253518,-0.1526412118357465,-0.1006332524527985,0.132419412007727,-0.0787153838974843,0.0790577815043614,Exceptionally Bad Performance,small-sized business
429,-1.205446069474224,-1.1283388001234096,-1.2377862500379193,-1.179894269851371,-0.22351229043010798,9.105090961257085,10.122560248505735,-1.168781545734531,-1.1126682288079,-1.179894269851371,-59.48659369576741,Healthcare,4.584967478670572,United States,hold,OEM,-7.862207553664776,1.488590490048464,0.348948878208242,0.6108617454648043,1.1841491042784584,0.1944725218112302,0.3351853452195578,-0.4695800663754616,-0.1477439868416379,0.2678223981301523,0.2301430841466017,0.0326411525968721,0.6274573715481596,0.2614898313700032,0.1887450945882781,-0.5087664504942893,0.2105814786710491,0.1601468308051489,-0.625524344726168,-0.2663540923072356,-0.5827702806586526,0.2748451248604225,0.6175447952247383,0.2972275603264814,0.6059348118982723,0.3487470123328895,-0.2951127394078755,0.434332544639517,0.1964547686952375,-0.4311880652587799,-0.1448914553588862,0.7465285419610879,-0.0885211578870637,0.1183935004480174,0.5215226872952747,0.4359212345443566,0.0334910113595924,-0.4254770472389781,-0.3637259334239438,0.1452475009124077,-0.0180208392801385,-0.0046005942309357,Exceptionally Bad Performance,small-sized business
430,-0.71801587712385,-0.5524425846467742,-0.7527287942581697,-0.6771173849081739,-1.592667931645209,12.782126864777657,13.911709814563432,-0.5951785333332777,-0.7234386124198003,-1.6026587690280332,-36.40400335533543,Healthcare,2.6390573296152584,Canada,hold,NCM,3.2000140841334845,-1.5643297926428124,0.6152497644417785,0.2617438976398325,0.4951521706051661,0.3034414816301781,0.6900490691426701,-0.6411341408431012,0.0606256800974415,-0.2240700125474307,0.1496306820793264,0.5897918257558467,0.1332790217157398,0.327906178436234,0.3505223754147757,-0.3809034140606491,-0.0403701794597052,-0.093956272887482,0.5059368183268618,-0.0792616344624116,-0.3743883871678972,0.0403654177227851,-0.3782559514275231,-0.0813833040873041,-0.0470241123758309,-0.0827103853393615,0.0433932407881473,0.0753764492375578,0.1774844259001202,-0.3508898606360095,-0.0491114444136212,-0.144909580532986,-0.0549151931938376,-0.2503440796361237,-0.1159997205048886,0.0007368063035347,-0.3096165659369628,0.0515315228026628,0.2715642941496898,0.036493164780388,-0.0288467971442371,0.0024547071411837,Bad Performance,small-sized business
431,-0.1398667220128671,0.11456800408596735,-0.13001858330708427,0.04044050856564621,-1.8186455928500607,9.740968623038354,9.544490790839463,0.05439750710118321,-0.12720718567228048,-0.9578200562645255,-85.81750888407998,Healthcare,3.295836866004329,United States,none,PNK,-6.53724172730936,1.789650653623316,0.8916901742535475,2.2465450380660283,-1.479656618686281,0.0067805372551181,0.5733784439989933,1.6269017276049078,0.5002725769317731,-0.0787331952455497,-0.2803667307655002,0.2052088679773609,-0.584067191104913,0.4009449864016334,-0.4879902478577093,-0.930400529311418,-0.0171977042518873,-1.4491107601385105,-0.8564789488829804,-0.0480949842244874,-0.4818627529260699,0.3248750641889707,-0.8642168660625789,0.0128414302726846,0.1142535806899868,0.4917684036608682,-0.1307736922827746,-0.3989022616646746,-0.0244450987758992,-0.0142817112028056,0.4085817252708253,0.4714801080001394,-0.3881007461268015,0.3975726618286979,0.5687116634741761,0.3171073886204335,-0.6990256763301081,0.3061242442666174,-0.2488213206500497,0.05973521464626,0.4709746474984338,0.1455696300749525,Exceptionally Bad Performance,small-sized business
432,-0.17232591412005063,-0.20639166209596707,-0.1666687432234625,-0.2206544346649004,0.11035910699274519,11.000448478455008,10.524177630757217,-0.24931830657110657,-0.21779837992739867,-0.5524425846467742,-7.639063384098955,Healthcare,7.762596048540069,United States,hold,NMS,2.246602191017678,1.7036915608787455,-2.3162111929075104,-1.361240265499836,0.0832237134751095,-1.203370915824287,0.8641803254143449,0.8703609093766306,1.197905204394103,-0.2941422824339691,0.5188020388145295,0.257596629768644,-0.0673757030138797,-0.1956562174910351,0.062689714386323,-0.2985821984848941,0.0061165575518446,-0.1917138003090118,0.0775685704355337,-0.3519509912658362,-0.0995552044496262,0.0113594862398568,0.2789840656966845,-0.1674952221412886,0.0732619082606556,0.3196190886290203,0.0010691212309489,0.1650215344227235,0.0604860663826402,-0.1031713624622948,-0.100137798759374,0.1244938639935498,-0.1292212486578871,-0.1662541847105642,-0.2233780406897432,-0.1043267363556333,-0.2295709722671353,0.3190826218621398,0.0068575362273588,-0.171620667550905,0.1698159805865742,-0.0145802147822403,Neutral,large enterprise
433,0.6947563476375322,0.3693026997481399,0.6947563476375322,0.5459583761069865,1.168781545734531,13.187403647644764,12.53909781881691,0.6018488575695727,0.393291005586946,1.7902426870322266,20.60018348577731,Technology,7.119635638017636,United States,buy,NMS,3.107086588603005,-0.5766914956671355,0.8971894637556479,0.5606919529157138,0.6951598907099588,-0.9258246746087307,1.1179411670569632,0.0240657759596828,-0.2105548991785726,-0.1341146179739862,0.0221356960401828,0.4197514800743569,-0.4239438256256148,0.3298381927974875,-0.4665634558249632,-0.192603646707448,0.3280306759766302,0.3495823715782444,0.2508022591177348,0.0396578314188806,0.0379599306971423,0.0742110536689365,0.1315911649844199,0.0147445602190921,-0.0942022943885139,-0.1952336220743043,0.1401584677912835,0.072345245461688,-0.0709067451760518,0.3302469565901792,0.1402562060104735,0.0444024488623556,-0.1976909236957317,0.0773802168178192,-0.0501150305273246,0.0011135210195068,-0.1324838391346596,-0.0078147790435353,0.2836653589150999,0.0720463089933816,-0.0904359287109881,-0.1434400121965426,Good Performance,mid-market enterprise
434,0.7090245656763875,0.7490325327286773,0.7036572108023478,0.6666346013194185,-0.45739663242364426,6.803505257608338,5.9231338986992315,0.6458851671384537,0.7018725954219602,-0.13283100898096237,-26.915443863076195,Consumer Cyclical,3.367295829986474,United States,none,NCM,-6.261717874434468,-0.0299386292309292,0.0687746876565577,0.4983436971913446,-0.4984137760483048,0.5595718014161749,0.3909516691774639,-0.2650313365817949,0.128677131867835,0.104158860620541,0.0273831190975511,0.2717177911241287,0.5405091712764009,0.4372171337748814,-0.3165863501125705,-0.4301699286739174,-0.0199947909626626,-0.2079946269704518,-0.2351256173540236,-0.1704379105611333,0.2005014995827246,-0.0049260164548264,0.2896422116539561,-0.1049170717397079,0.3141096159543134,0.4376938977462787,-0.2526306093191731,0.1127570159293323,0.2431296046638673,0.2399502635871311,0.4148894983465878,-0.0682754051970777,0.24759087072084,-0.3258290011724595,0.2774371935232034,0.462966741140023,-0.1224178483845993,-0.1448593134795079,-0.4083615248330173,-0.2241632008932597,0.0977345283255265,0.0828687371658911,Bad Performance,small-sized business
435,2.3259307190421716,2.286125098688701,2.3259307190421716,2.286125098688701,0.3366592991207118,14.34666866862605,14.299878886066733,2.249642706832308,2.286125098688701,0.6152706859196229,0.3358445200873223,Technology,9.841665338892785,United States,buy,NMS,3.0893181772466503,0.4618912419161066,0.992051815705569,-1.4242065594547542,-0.6163597940667319,1.164387642213657,0.8983176515057429,-0.3333664864845336,-0.3726179947053065,0.0499690946347794,-0.5631534826271145,-0.211943613421467,0.1962593590283156,0.2247871821434619,-0.1628648931481869,-0.1926196145526177,0.2771934192095377,0.1612835693595866,-0.1056041525722699,-0.2058619967119073,0.4142250767669728,0.2361492632873754,0.0347982200221475,0.2510974996963603,0.0133802669870354,0.0179066283681202,-0.1236833643871241,-0.1194931618469714,-0.1215983504787049,0.0249315203799156,-0.2188685558328833,-0.0117017038413364,-0.0047054441822912,0.2308243357664235,0.0725176373158182,-0.0843654022165881,0.0359093638045206,-0.0561398261299824,-0.152778794416733,-0.0123285293102993,0.0778571874030276,0.1375232899198162,Neutral,large enterprise
436,-0.39028034624473745,-0.5720368696581309,-0.3603623265341854,-0.44812904577546386,1.3970362529351257,9.840494503208207,8.9237243977064,-0.3872732202874518,-0.47605131558112973,-0.3544180839280833,-51.16802651493536,Financial Services,5.68697535633982,United States,none,OQB,2.600726675114605,1.6032288405666226,1.1313019327689824,-0.163062973207009,0.0540641571082349,0.1696718543402428,-0.0548646532292321,0.2708827212036317,-1.017821250553354,-0.1733988536537068,0.5419030891535521,-0.7647773640914832,0.4625372558626184,0.1577445102732355,0.5131677057123261,-0.0639403001517345,0.4009945683247676,-0.4135603163325005,0.1117225165333946,-0.4406022044346273,-0.387831401371391,-0.2332632860651111,0.0957946018279317,-0.7925992374278495,0.3181884973347623,0.2278070122605362,-0.2602699722667809,0.0948630422673844,-0.197322830239997,0.5535592742468408,-0.345488527621175,0.0445766046783811,0.2329742160318856,0.5132108230581737,0.4229999668942121,-0.6444632949912867,0.2448892306631677,0.0587930806965343,0.0020791426114603,-0.0143561408264915,-0.3396932028652891,0.0058099373859203,Exceptionally Bad Performance,medium-sized business
437,-1.0549790033412243,-1.2407909614267798,-1.0598557406400162,-1.1523780915364719,1.7632146510776336,10.416341118636355,10.298175439624565,-1.1152609866245577,-1.1660258245965698,2.249642706832308,-8.936850877287123,Technology,0.6931471805599453,United States,none,PNK,3.053233791261767,-0.5682699484004419,0.9466730242682876,0.6856795192471781,0.8597699884397951,0.9603306634416195,-0.1960514974200094,-0.1523261990899927,-0.0171302506334791,-0.0658873252924923,0.1406005865759416,0.0714078300388799,0.0995224147236108,0.7373569115025811,0.0624365420692269,0.0071555736523337,-0.3906223841257073,0.2318630519808749,0.1360869068913625,-0.1331669114018004,-0.0868571120765429,0.1399368583252023,-0.2253496527483314,-0.2700025424253284,-0.3160725194832032,0.1024954737483858,-0.0168779084821199,0.0977050813044997,0.4327913803856601,-0.2039265671122058,-0.2468578537914045,-0.3792071994771139,0.5135973291561308,-0.0952877050396282,0.1004611670124588,-0.064735880163523,-0.0917132333598244,-0.0336147406143831,0.0778880343203377,0.2772095573965095,-0.1450082723526553,0.4423008665297755,Neutral,small-sized business
438,-1.5976434164608946,-1.6231346546964818,-1.5976434164608946,-1.6775388842658943,0.3633392164080192,12.70337524396369,13.253345911543933,-1.6606976105540419,-1.5828335863083265,-0.9188467212004303,-13.535693611372254,Healthcare,1.6094379124341003,United States,none,OEM,3.022194020379456,1.6512473152670628,-0.826341009723326,0.0093477684480457,0.3849701546847034,0.0072861894894201,0.4396300936788718,-0.5113459339528476,0.7458950500308541,0.50694877874265,0.6187311014225092,-0.0922063437873426,0.3969890450989661,0.1339259463808149,0.3292257179006675,1.0230989391571863,0.3020809403990153,-0.0970359012968579,-0.0518198043668641,0.3506763580423501,0.1909741438109598,0.153212594931506,-0.2367162821227577,0.1596123841548442,0.0666506660244735,-0.0506954195418638,-0.224941134856784,0.1032989954674585,-0.1948202318510725,0.0439236294618935,-0.0312801037797064,-0.1890405374811206,0.4035281752105666,0.1396536281288935,-0.0010854535543526,0.3235716392855761,0.227653622972628,-0.0951458076672083,-0.1329013454814878,-0.0154138464057414,0.0647366669075841,-0.2224534093402858,Bad Performance,small-sized business
439,-0.9231077491180743,-0.9689066471719057,-0.9188467212004303,-0.8853399605260797,1.2746104312441118,8.160803920954665,10.558983948250521,-0.860848537590586,-0.8771177365480259,-0.25219560159789073,32.92507798631617,Consumer Cyclical,4.110873864173311,United States,buy,NCM,-7.286880234768122,0.0051339417204735,0.1404656070646031,-0.93031576955456,1.0097316477552505,-0.2650793873184429,-0.1857257236196719,-0.7642503786348037,0.3236409830799733,-0.0238747534383722,0.0251702148829439,0.1557804823018349,0.2279085623801356,0.1429216039255027,-0.5002750163068772,0.3332110330790293,-0.0657756015354379,0.2586870654225049,-0.1272295556661358,-0.1713571445783725,0.1846287005599296,0.1403570978674832,0.220380793934808,0.2063874912726075,0.1399480876244311,0.0070305624035494,-0.0186612888458227,-0.3962710577245153,0.3933581776843942,0.3607000342907284,-0.5697763868962863,0.3706559118925938,0.1215416782714032,-0.2473384038412117,0.1755037689512788,-0.3377405864514905,0.0680250223747864,0.210247259199706,0.1085625252339883,-0.0029205231678945,0.1682629666996541,-6.9298463264273474e-06,Good Performance,small-sized business
440,0.11316481655307116,0.17515655773060904,0.10475027072308862,0.13564448570808363,-1.0598557406400162,8.006700845440367,7.303083157052138,0.0795486739620913,0.1950117363530334,-0.4205519134472075,-24.819561913288933,Financial Services,4.700480365792417,United States,none,NCM,-6.181377661567264,0.3924317302404025,0.3240371589152131,0.6278980988633319,-0.4558435721099156,-0.0466388679722377,0.207701084808369,0.0571803136788963,-0.0665957866086904,0.0060014387508542,-0.1200801297359063,0.3818946836053216,-0.2347144960838248,0.2380882002927387,0.4232637696544276,-0.1116651220225116,-0.1414456706965456,-0.2801306736727613,-0.8780010352363137,-0.2763241002445103,-0.2888854631128493,-0.080754126625834,-0.4711377134669693,0.296064099249493,0.4698937324405756,0.4434597882895722,0.7558338269186523,0.0806947261432136,0.2237627650322103,0.2110693096385101,-0.4007854630252668,-0.1315323080264276,-0.167626593743419,0.2579492177742081,0.2883607296398889,-0.3234916132365258,0.3853773172894637,0.1769146131667691,0.403798338077705,0.1637589866905954,0.8530026672152179,0.0597048048167949,Bad Performance,medium-sized business
441,-0.19075084570660183,-0.1680825288948468,-0.20069845032476102,-0.19785429354310186,-0.7676180648591445,10.445840912706414,9.738557749577513,-0.21494410068112274,-0.14409145324536338,-0.4235999119111927,-22.81052762189134,Industrials,4.564348191467836,United States,buy,NMS,2.4752501177575823,2.645559424535461,-1.1012127438813335,-0.7911400605050919,0.6281866108653662,-0.5319421977851196,-0.4014972329926259,0.4023144354394897,0.5008783896618354,-0.2544196885009682,0.6565518401147504,0.3925976579552562,0.3245771802069485,-0.1386641548733596,0.338285872701431,0.2802944130489377,0.014682827123717,-0.1345432384936428,0.5577797191929613,-0.4863590843193754,-0.0114158675879471,-0.2630226022956552,-0.1387225527456917,-0.5178554899897663,0.2173751156777965,0.2606511387991057,-0.0885907784578168,0.207623604589004,-0.1991504767398599,0.2147013513895269,0.0369146843818784,-0.1821383389747116,0.4024663516192849,0.1281354954924495,-0.021286387282745,0.0135629142091855,0.105255838313318,0.0922114056725813,0.0884734252188427,-0.3936874820697527,0.3728672254688339,-0.2516228776238098,Bad Performance,small-sized business
442,-0.3484863381248715,-0.4297077689377218,-0.3425668288426964,-0.3993230673495512,0.9983054679711951,12.048160734465975,11.5473512018175,-0.4419720176568878,-0.3872732202874518,1.5091637079176377,-2.449714194118207,Technology,6.12029741895095,United States,hold,NCM,1.668889919566488,1.968652279948692,-3.4795699953104955,-0.2971189160487926,-0.1812208520048718,-0.9262130132432737,-0.0954700996262471,-0.2941332513899966,-0.8796083139707616,-0.6427981593081203,-1.3677225711994805,0.4353721165999726,-0.5731271408246679,-0.5787526856458693,0.2970331187344024,0.0410198946990494,-0.0926059947757518,-0.5392224819843577,0.3065297066636214,0.4069467643548751,-0.3749979217859618,-0.220078816651736,0.1225616463549678,0.2390828345866686,-0.4281308091887225,0.0128463235122728,0.2634522460081043,0.2442166113438975,-0.0832850046106257,0.5653844085346104,0.4015655784908306,0.2626325776820055,-0.4099071393153514,0.1698728749786734,0.2304897587183961,-0.1929779577391316,-0.1784401327883623,-0.296692043989526,-0.0212743980895541,0.4857371449868417,0.1171031396209532,-0.1798335763101709,Neutral,medium-sized business
