Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
LVO,1.0099999904632568,0.6420000195503235,1.1399999856948853,0.9497580614782148,1.0046490000715727,701700,271943.5483870968,1.399999976158142,0.6299999952316284,77.57008582233007,36.58535947124575,70.11297980565212,29.992329238959627,90212,Communication Services,140.0,Beverly Hills,310 601 2505,CA,United States,Entertainment,-0.05414,0.143,buy,0.117,NCM
LW,100.63830513352292,84.6891098022461,101.73822784423828,96.17753244215443,0.29287281879214483,1448600,1428640.322580645,101.8063645178872,83.708758810109,20.131417229207926,9.553411440593273,12.674311212529975,2.960381208307149,83616,Consumer Defensive,10700.0,Eagle,208 938 1047,ID,United States,Packaged Foods,0.09573,-0.007,buy,0.847,NYQ
LYTS,13.6899995803833,12.289999961853027,13.93000030517578,13.82451609642275,0.24051502938328886,159300,238874.1935483871,16.0,11.649999618530272,13.344185096933714,-11.68554980101504,5.887079080255764,-18.27858003330116,45242,Technology,1900.0,Cincinnati,513 793 3200,OH,United States,Electronic Components,0.04879,0.119,buy,0.235,NMS
LZB,28.600000381469727,23.020000457763672,29.07999992370605,28.444838708446873,0.38535442555079386,356000,369841.93548387097,33.060001373291016,22.86000061035156,26.324931995814094,-0.99519222461526,18.867825979136143,-7.588222456901383,48162-5138,Consumer Cyclical,10200.0,Monroe,734 242 1444,MI,United States,"Furnishings, Fixtures & Appliances",0.05886,0.029,hold,8.291,NYQ
MARPS,7.480000019073486,7.0,7.5,7.589999991078531,0.09549587798616405,500,6050.0,8.380000114440918,6.699999809265137,7.14285714285714,-38.23529411764706,-0.3142488738208104,-44.82832434993318,75219,Energy,,Dallas,855 588 7839,TX,United States,Oil & Gas Midstream,0.71024,-0.176,none,0.453,NGM
MARX,10.15999984741211,10.15999984741211,10.149999618530272,10.154384319598858,4.3091718764982026e-05,500,228515.38461538462,10.199999809265137,10.149999618530272,-0.0984274511026228,1.8700840247159567,-7.555533467780573,-4.722946207570167,10036,Financial Services,,New York,888 622 1218,NY,United States,Shell Companies,,,none,0.046,NCM
MARXU,10.329999923706056,10.0,10.329999923706056,10.255441160763011,0.10215120918174517,0,173008.82352941178,10.43000030517578,10.0,3.299999237060569,4.162636092464855,-4.157106779617381,-2.430394139821268,10036,Financial Services,,New York,888 622 1218,NY,United States,Shell Companies,,,none,0.046,NCM
MATW,35.93000030517578,33.189998626708984,36.060001373291016,36.80596763856949,0.14135388945192265,107500,136825.8064516129,39.63999938964844,30.940000534057617,8.647191519533393,17.135696936380327,1.1900855028554431,10.542666704094204,15212-5851,Industrials,12000.0,Pittsburgh,412 442 8200,PA,United States,Conglomerates,0.01434,-0.093,buy,1.417,NMS
MAYS,44.0,47.79999923706055,44.0,44.83016087931971,-0.1173676695496778,0,188.70967741935485,48.81999969482422,41.0,-7.949789325758627,12.113640525124293,-15.406895342436576,5.520610292838169,11201-5805,Real Estate,28.0,Brooklyn,718 624 7400,NY,United States,Real Estate Services,-0.01883,0.016,none,0.617,NCM
MBUU,54.40999984741211,53.41999816894531,56.45000076293945,58.4814515267649,0.042880903172064985,184600,110217.74193548386,65.44999694824219,52.540000915527344,5.672037996728307,3.6886695344446654,-1.7850680199496427,-2.904360697841457,37774,Consumer Cyclical,2250.0,Loudon,865 458 5478,TN,United States,Recreational Vehicles,-0.10905,-0.329,buy,1.403,NGM
MCFT,29.81999969482422,25.989999771118164,30.43000030517578,31.057903197503858,0.2422624071181529,165800,200851.61290322582,35.290000915527344,25.729999542236328,17.083495856708875,-1.2446808371067375,9.626389840030924,-7.837711069392861,37885,Consumer Cyclical,920.0,Vonore,423 884 2221,TN,United States,Recreational Vehicles,-0.01048,-0.307,buy,4.93,NGM
MCHP,79.98200779793882,66.71573638916016,81.2327880859375,77.14576167445028,0.33134358612942816,3115200,4864354.838709678,84.73187485277644,66.04954951499833,21.75956151049252,5.67954942470823,14.30245549381457,-0.9134808075778932,85224-6199,Technology,22300.0,Chandler,480 792 7200,AZ,United States,Semiconductors,0.14220001,-0.484,buy,0.533,NMS
MCK,356.899803107234,370.86175537109375,353.2880249023437,358.063486899099,-0.06619105357037523,840300,986329.0322580645,387.8627836213102,329.1765465977974,-4.738620311810083,15.862287625078752,-12.195726328488032,9.26925739279263,75039,Healthcare,45000.0,Irving,972 446 4800,TX,United States,Medical Distribution,0.0076800003,0.213,buy,19.765,NYQ
MCLE,2.0,2.0,2.0,2.0,0.0,0,0.0,2.0,2.0,0.0,-10.000002384185793,-7.45710601667795,-16.593032616471916,33411,Consumer Defensive,,Wellington,407 245 7339,FL,United States,Food Distribution,,,none,,PNK
MDT,75.79170789725059,73.8355941772461,76.7147216796875,76.96851078156502,0.04514874648924178,5561400,6338133.870967742,82.88340978474311,71.72220577826155,3.899376086186712,9.769334077379078,-3.557729930491238,3.1763038450929546,,Healthcare,95000.0,Galway,353 1 438 1700,,Ireland,Medical Devices,0.12055001,0.028,buy,6.115,NYQ
ME,45.400001525878906,42.0,45.59999847412109,48.259677333216516,0.1865720872816434,75990,107680.96774193548,59.79999923706055,40.400001525878906,8.571424938383544,-23.89380321850729,1.1143189217055935,-30.48683345079342,94080,Healthcare,560.0,South San Francisco,650 938 6300,CA,United States,Diagnostics & Research,,-0.336,buy,6.718,NCM
MEI,43.290000915527344,44.91999816894531,43.880001068115234,46.33548379713489,-0.05456608427253247,202400,156777.4193548387,51.380001068115234,40.5,-2.315220710647903,-23.669724899072364,-9.772326727325853,-30.26275513135849,60631-3518,Technology,7500.0,Chicago,708 867 6777,IL,United States,Electronic Components,-0.13154,-0.108,hold,3.158,NYQ
MEIP,4.599999904632568,5.0,4.599999904632568,5.596774208930231,0.024979266187815888,22540,54476.45161290323,7.0,4.0,-8.000001907348631,43.47826177095872,-15.45710792402658,36.8852315386726,92121,Healthcare,28.0,San Diego,(858) 369-7100,CA,United States,Biotechnology,0.27226,-1.0,hold,5.755,NCM
MESA,2.3399999141693115,1.8200000524520876,2.369999885559082,2.7891935436956343,0.5909683549158249,160300,494579.03225806454,3.819999933242798,1.5399999618530271,30.21977017890627,10.087720261386243,22.76266416222832,3.4946900291001217,85008,Industrials,1992.0,Phoenix,602 685 4000,AZ,United States,Airlines,-0.19861001,-0.034,hold,0.526,NCM
MGLD,1.600000023841858,1.5,1.7699999809265137,1.6900806465456564,0.3841967670311873,8200,9537.09677419355,2.0299999713897705,1.2599999904632568,17.999998728434253,-32.142855875751565,10.542892711756302,-38.73588610803769,92672,Financial Services,116.0,San Clemente,949 429 5370,CA,United States,Asset Management,-0.15856,-0.04,none,0.433,ASE
MGYR,10.739999771118164,12.81999969482422,10.600000381469728,12.321774144326486,-0.298298422695211,1900,3456.451612903226,13.25,10.399999618530272,-17.316687723875425,-1.704548276734963,-24.773793740553376,-8.297578509021086,08901,Financial Services,,New Brunswick,732 342 7600,NJ,United States,Banks—Regional,0.2471,0.185,none,,NGM
MITQ,1.0130000114440918,1.1200000047683716,1.0199999809265137,1.155822577015046,-0.11600079643066624,13400,173466.12903225806,1.5099999904632568,0.9229999780654908,-8.928573519295568,13.948915423820065,-16.38567953597352,7.35588519153394,92708,Technology,32.0,Fountain Valley,714 751 7998,CA,United States,Communication Equipment,-0.06813,0.1,none,0.533,ASE
MKC,78.45304714770526,80.35924530029297,80.10894775390625,73.41360178301412,-0.03158467553574556,2106800,1493250.0,83.38223062153332,67.96887146994311,-0.3114732417550558,3.3901068852033145,-7.768579258433006,-3.202923347082809,21031,Consumer Defensive,13800.0,Hunt Valley,410 771 7301,MD,United States,Packaged Foods,0.11868,-0.003,hold,0.748,NYQ
MLAB,171.0,172.2100067138672,174.72999572753906,179.1745150166173,0.023740598831428057,42100,61593.54838709677,206.3600006103516,154.0500030517578,1.4633232189920964,-21.62524353132641,-5.993782797685854,-28.218273763612537,80228,Technology,736.0,Lakewood,303 987 8000,CO,United States,Scientific & Technical Instruments,-1.0756199,0.088,buy,4.788,NMS
MLKN,20.200000762939453,21.26000022888184,20.450000762939453,22.49048396079771,-0.07483686695358557,700800,510743.5483870968,25.270000457763672,18.5,-3.809969224939125,-27.640672844053547,-11.267075241617077,-34.23370307633967,49464-0302,Consumer Cyclical,10200.0,Zeeland,616 654 3000,MI,United States,"Furnishings, Fixtures & Appliances",0.018029999,-0.061,hold,3.032,NMS
MMCP,55.0,55.0,55.0,55.0,0.0,0,0.0,55.0,55.0,0.0,0.0,-7.45710601667795,-6.593030232286123,,,,,,,,,,,,,PNK
MMEX,0.0006000000284984,0.0230000000447034,0.0005000000237487,0.007577419289455313,-4.654484174400293,16085141,12686106.370967742,0.0230000000447034,0.00044999999227,-97.8260868574918,-38.000002328318686,-105.28319287416976,-44.59303256060481,78735,Energy,,Fort Stockton,855 880 0400,TX,United States,Oil & Gas E&P,,,none,,PNK
MMMW,1.4500000476837158,1.899999976158142,1.6699999570846558,1.4007580645622746,-0.3091471663050459,5157,2367.2096774193546,2.299999952316284,1.0299999713897705,-12.105264313663488,27.237603692125912,-19.56237033034144,20.64457345983979,01545,Utilities,,Shrewsbury,508 942 3531,MA,United States,Utilities—Renewable,,,none,0.002,PNK
MMND,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2982258058844074,0.7497292352854417,5400,5580.645161290323,0.4399999976158142,0.209999993443489,-3.448272672759678,-25.00000266092166,-10.905378689437628,-31.593032893207784,30309,Communication Services,,Atlanta,678 420 4000,GA,United States,Advertising Agencies,-0.02469,-0.779,none,0.015,OQB
MMNFQ,0.0156500004231929,0.0157399997115135,0.0164000000804662,0.02353338721478655,0.4494277347567029,1492295,2019487.0483870967,0.0388999991118907,0.0120000001043081,4.193140921533334,25.7485045301318,-3.2639650951446164,19.15547429784568,90045,Healthcare,428.0,Los Angeles,424 330 2082,CA,United States,Drug Manufacturers—Specialty & Generic,-1.1221299,-0.228,none,0.006,OEM
MMS,76.0253715005742,72.10536193847656,77.01372528076172,75.24122804211032,0.0917643254105625,328400,385695.1612903226,83.1459791031615,69.11112697863291,6.807209908291134,5.75900030531602,-0.649896108386816,-0.8340299269701035,22102,Industrials,39600.0,McLean,703 251 8500,VA,United States,Specialty Business Services,0.055910002,0.106,buy,1.708,NYQ
MNRO,49.13999938964844,45.59000015258789,49.43000030517578,49.689193664058564,0.13524428928172863,293500,285687.0967741936,55.70000076293945,44.58000183105469,8.422900065223882,-19.4186567799736,0.9657940485459316,-26.01168701225972,14615,Consumer Cyclical,7660.0,Rochester,585 647 6400,NY,United States,Auto Parts,0.0224,-0.064,hold,0.696,NMS
MOD,22.600000381469727,20.11000061035156,23.049999237060547,23.063709597433768,0.2225852339219343,432600,483537.0967741936,26.899999618530277,19.5,14.61958497005531,43.89711226259683,7.16247895337736,37.3040820303107,53403-2552,Consumer Cyclical,11000.0,Racine,262 636 1200,WI,United States,Auto Parts,0.06585,0.06,buy,1.497,NYQ
MODD,1.5800000429153442,2.4800000190734863,1.4500000476837158,2.2750483905115435,-0.7207234507014687,6600,4883.870967741936,3.839999914169312,1.440000057220459,-41.532256591456495,-37.66666650772095,-48.98936260813444,-44.25969674000707,92127,Healthcare,39.0,San Diego,(858) 800-3500,CA,United States,Medical Devices,,,strong_buy,0.155,NCM
MPAA,7.440000057220459,11.699999809265137,7.440000057220459,11.910645208051127,-0.666735189774288,204900,245451.61290322582,15.869999885559082,6.380000114440918,-36.41025488454468,13.13559767228032,-43.86736090122263,6.542567439994196,90503,Consumer Cyclical,5900.0,Torrance,310-212-7910,CA,United States,Auto Parts,-0.09056,0.064,buy,0.477,NMS
MRCY,52.130001068115234,44.560001373291016,51.119998931884766,50.5340322679089,0.27642722716334306,195400,323459.67741935485,59.130001068115234,44.13999938964844,14.721717586224692,-32.80173173282789,7.264611569546742,-39.394761965114014,01810,Industrials,2364.0,Andover,978 256 1300,MA,United States,Aerospace & Defense,-0.13795,0.154,hold,1.909,NMS
MSFT,280.4082393720277,236.18353271484372,284.9247131347656,251.79944782872354,0.30681908616427633,32766000,32730711.29032258,285.883358057594,216.2403156951828,20.636993553132086,16.903668358747524,13.179887536454135,10.3106381264614,98052-6399,Technology,228000.0,Redmond,425 882 8080,WA,United States,Software—Infrastructure,0.35608003,0.16,buy,10.549,NMS
MSGS,193.9600067138672,181.2700042724609,194.8500061035156,186.22709606539817,0.11228926624123224,86800,146738.70967741936,196.47000122070312,172.9199981689453,7.491587968764568,-4.134187802533296,0.0344819520866179,-10.72721803481942,10121,Communication Services,533.0,New York,(212) 465-4111,NY,United States,Entertainment,0.06752,0.238,buy,2.178,NYQ
MSM,78.69281139680452,76.56817626953125,79.55465698242188,78.43463270125851,0.04738959329071123,223400,342067.7419354839,85.27501167730139,71.97425718025023,3.900420329168841,12.79920355589228,-3.556685687509109,6.206173323606157,11747,Industrials,7191.0,Melville,516 812 2000,NY,United States,Industrial Distribution,0.06768,-0.08,hold,0.529,NYQ
MSN,0.550000011920929,0.5400000214576721,0.5400000214576721,0.563870967395844,0.07306689907006816,400,14501.612903225807,0.6600000262260437,0.5099999904632568,0.0,7.407400048809576,-7.45710601667795,0.8143698165234525,07054,Technology,25.0,Parsippany,973-428-2000,NJ,United States,Consumer Electronics,0.03901,0.215,none,0.897,ASE
MTN,215.9723815125739,223.29379272460935,219.4279327392578,224.35592848254788,-0.057002142987419915,484100,414206.4516129032,247.6742899712312,196.4948257245597,-1.7312886033152508,7.862126381802947,-9.1883946199932,1.269096149516824,80021,Consumer Cyclical,7600.0,Broomfield,303 404 1800,CO,United States,Resorts & Casinos,0.07986,-0.016,hold,8.612,NYQ
MTRX,5.190000057220459,6.329999923706055,5.400000095367432,6.942258004219301,-0.23454103654275874,159200,186033.87096774194,9.520000457763672,4.579999923706055,-14.69194059317036,0.1779400193144598,-22.149046609848316,-6.415090212971664,74103,Industrials,2064.0,Tulsa,918 838 8822,OK,United States,Engineering & Construction,-0.04458,-0.162,buy,4.522,NMS
MTSI,69.33000183105469,61.56999969482422,70.83999633789062,67.5488706404163,0.22844010704593629,488700,463409.67741935485,76.55999755859375,60.380001068115234,15.05602840508975,-9.001423246711227,7.5989223884118,-15.59445347899735,01851,Technology,,Lowell,978 656 2500,MA,United States,Semiconductors,0.105349995,0.335,buy,8.06,NMS
MU,59.75738244129163,49.87538909912109,59.74748229980469,58.0228139815792,0.4067549843857519,35416500,15379979.032258065,63.78741740437835,49.063441417807375,19.793516158969805,8.136240013060213,12.336410142291854,1.54320978077409,83716-9632,Technology,48000.0,Boise,208 368 4000,ID,United States,Semiconductors,0.03098,0.933,buy,7.311,NMS
MUGH,1.100000023841858,1.2000000476837158,1.100000023841858,1.1661290718663124,-0.0833333366446992,0,32.12903225806452,1.2000000476837158,1.0,-8.33333498901785,-9.090911061310525,-15.7904410056958,-15.683941293596648,106427,Consumer Cyclical,3.0,Taipei,886 9 0515 3139,,Taiwan,Personal Services,,,none,,PNK
MULN,337500.0,720000.0,292500.0,598064.5161290322,-1.2945879937600648,346,109.53225806451613,1080000.0,202500.0,-59.375,-95.63636363636364,-66.83210601667795,-102.22939386864977,92821,Consumer Cyclical,326.0,Brea,714 613 1900,CA,United States,Auto Manufacturers,,-0.788,none,8.842,NCM
MVCO,0.0359999984502792,0.0432550013065338,0.0359999984502792,0.04495217681171427,-0.028384938219180592,0,6605.322580645161,0.0509999990463256,0.0359999984502792,-16.772633538583914,105.58334116334196,-24.229739555261865,98.99031093105584,23452,Financial Services,1.0,Virginia Beach,757 626 1111,VA,United States,Capital Markets,,-0.496,none,,PNK
MWA,13.33474293091284,10.517763137817385,13.59812068939209,12.675425544861824,0.40196447654998896,992900,834909.6774193548,14.198496253239249,10.430357755180692,29.287192639840452,17.299348756703804,21.830086623162504,10.70631852441768,30328,Industrials,,Atlanta,770 206 4200,GA,United States,Specialty Industrial Machinery,0.08816,0.155,buy,1.984,NYQ
MXC,11.06999969482422,12.369999885559082,11.383000373840332,12.752532282183248,-0.054641000265213006,1500,4446.774193548387,15.390000343322754,10.5,-7.978977533144427,-4.207365905048,-15.436083549822378,-10.800396137334122,79701,Energy,3.0,Midland,432 682 1119,TX,United States,Oil & Gas E&P,0.17774999,-0.012,none,1.206,ASE
MXSG,0.0006999999750405,0.0003999999898951,0.0006999999750405,0.0006596774182980388,2.0476788021774235,2698839,10035753.435483871,0.00089999998454,0.0003000000142492,74.99999818101873,6.250004092725892,67.54289216434077,-0.3430261395602318,89701,Basic Materials,1.0,Carson City,(916) 776-2166,NV,United States,Other Precious Metals & Mining,,,none,,OEM
MYCB,1.350000023841858,1.899999976158142,1.350000023841858,1.458064527280869,-0.5020855076066084,0,17.741935483870968,1.899999976158142,1.25,-28.947366274624954,-11.11110914881831,-36.4044722913029,-17.704139381104433,33132,Real Estate,,Miami,786 553 4006,FL,United States,Real Estate—Development,0.43616,-0.519,none,0.002,PNK
NAII,9.010000228881836,8.199999809265137,9.220000267028809,8.997580635932184,0.17686517497996446,7800,9027.41935483871,10.119999885559082,7.949999809265137,12.439030262063898,-21.179040278789408,4.981924245385948,-27.772070511075533,92008,Consumer Defensive,296.0,Carlsbad,760 744 7700,CA,United States,Packaged Foods,-0.06342,0.265,none,5.432,NGM
NAPA,15.720000267028809,16.270000457763672,15.899999618530272,15.72629031827373,-0.050498016609727595,463100,429437.0967741936,16.979999542236328,14.34000015258789,-2.2741292490673803,-19.003111414596763,-9.73123526574533,-25.596141646882884,94574,Consumer Defensive,560.0,Saint Helena,707 302 2658,CA,United States,Beverages—Wineries & Distilleries,0.13814001,0.073,buy,0.074,NYQ
NATH,75.0,67.11000061035156,75.5999984741211,73.95999957669166,0.19854026415669318,12800,6362.903225806452,81.75,67.11000061035156,12.650868404939295,5.094442425522328,5.193762388261347,-1.498587806763796,11753,Consumer Cyclical,147.0,Jericho,516 338 8500,NY,United States,Restaurants,0.15180999,0.061,none,7.64,NMS
NB,6.579999923706055,7.570000171661377,6.360000133514404,6.803333388434516,-1.8463361083028864,78100,105600.0,7.829999923706055,5.400000095367432,-15.984148093901773,-23.994040601511237,-23.441254110579724,-30.587070833797355,80112,Basic Materials,7.0,Centennial,720 334 7066,CO,United States,Other Industrial Metals & Mining,,,buy,0.052,NGM
NBIO,0.0590000003576278,0.2000000029802322,0.0562499985098838,0.10870193491779986,-0.9607244506473173,628700,257484.61290322582,0.2035000026226043,0.0405000001192092,-71.87500116415325,-20.423727144081315,-79.3321071808312,-27.01675737636744,33408,Healthcare,,North Palm Beach,612 961 5656,FL,United States,Biotechnology,,,none,,OQB
NCPL,70.0,100.0999984741211,69.58000183105469,86.99758049749559,-0.505781117920502,480,655.6935483870968,115.5,66.8499984741211,-30.489507600698676,14.871797107514872,-37.94661361737662,8.278766875228749,02111,Financial Services,21.0,Boston,781 925 1700,MA,United States,Capital Markets,-1.96478,-0.906,buy,1.104,NCM
NDSN,216.3877390010228,233.45166015625,218.5708923339844,224.68829936365927,-0.10521244797113637,253500,278182.2580645161,246.4272105428649,199.20772238251723,-6.374239451673147,12.33750057840255,-13.831345468351095,5.744470346116426,44145-4551,Industrials,7700.0,Westlake,440-892-1580,OH,United States,Specialty Industrial Machinery,0.17746,0.02,buy,2.891,NMS
NEN,73.0,70.98999786376953,73.0,73.28032253634545,0.05882632443937515,0,1012.9032258064516,76.25,68.36000061035156,2.8313877964719403,-0.0273926617348041,-4.62571822020601,-6.620422894020928,02134,Real Estate,,Allston,617 783 0039,MA,United States,Real Estate Services,0.17126,0.057,none,130.195,ASE
NEOG,17.40999984741211,15.260000228881836,18.520000457763672,18.794516194251276,0.2551291994431682,2379900,2075148.3870967743,21.61000061035156,15.09000015258789,21.36304180855644,24.29219112454295,13.905935791878488,17.699160892256828,48912-1595,Healthcare,2917.0,Lansing,517 372 9200,MI,United States,Diagnostics & Research,-0.025799999,-0.053,buy,0.557,NMS
NEOV,2.549999952316284,2.6760001182556152,2.559999942779541,2.490838719952491,0.08600500904979794,14300,99700.0,3.0999999046325684,1.9600000381469729,-4.334834467484638,35.918361587556305,-11.791940484162588,29.32533135527018,92064,Industrials,10.0,Poway,800 364 5464,CA,United States,Electrical Equipment & Parts,-1.14888,-0.228,buy,0.012,NCM
NFG,54.49333423110378,57.15913009643555,55.02702331542969,54.79902292067005,-0.07555537856214785,293700,566853.2258064516,60.2590288788595,50.97823973014094,-3.730124614228192,-9.853619485151032,-11.187230630906145,-16.446649717437154,14221,Energy,,Williamsville,716 857 7000,NY,United States,Oil & Gas Integrated,0.03986,0.008,hold,0.42,NYQ
NFTN,0.1199999973177909,0.0520000010728836,0.1199999973177909,0.11890322318480852,2.1794870141636467,0,4.354838709677419,0.1199999973177909,0.0520000010728836,130.7692208498188,-50.00000000000004,123.31211483314084,-56.59303023228617,63734,Financial Services,,La Cruz,52 3 22198 4348,SI,Mexico,Shell Companies,,,none,,PNK
NGL,2.900000095367432,1.1399999856948853,2.900000095367432,2.359838710677239,1.7875046196754818,382800,1023819.3548387097,4.03000020980835,1.1399999856948853,154.38597646996826,20.62499492429204,146.9288704532903,14.031964692005916,74136,Energy,607.0,Tulsa,918 481 1119,OK,United States,Oil & Gas Midstream,-0.0228,-0.142,hold,0.04,NYQ
NGTF,0.0799999982118606,0.1000000014901161,0.0734999999403953,0.09366645183294048,-0.13961932852206763,507258,122276.82258064517,0.135000005364418,0.067500002682209,-26.500001154840024,-68.47977551826482,-33.957107171517976,-75.07280575055094,10591,Consumer Defensive,,Tarrytown,888 888 6444,NY,United States,Packaged Foods,,-0.873,none,0.001,OQB
NGVC,11.600000381469728,9.050000190734863,11.75,10.344677417509017,0.44223467676447953,54500,68362.90322580645,11.850000381469728,8.0,29.83425140730185,5.2173946214759015,22.377145390623895,-1.375635610810222,80228,Consumer Defensive,3235.0,Lakewood,303 986 4600,CO,United States,Grocery Stores,0.02537,0.097,strong_buy,0.61,NYQ
NHMD,0.0001999999949475,0.0005000000237487,0.0001999999949475,0.0003177419416568365,2.861111556875129,150000,55122484.93548387,0.0006999999750405,9.999999747378752e-05,-60.00000291039586,-49.99999999998125,-67.4571089270738,-56.593030232267374,92649,Financial Services,,Huntington Beach,650 222 5141,CA,United States,Capital Markets,,-0.877,none,,OEM
NIMU,0.0209999997168779,0.0425000004470348,0.0209999997168779,0.03132274200118352,-0.8142523767235322,0,11416.209677419354,0.0425000004470348,0.0199999995529651,-50.58823648002324,-16.66666518837673,-58.04534249670119,-23.25969542066285,33137,Financial Services,,Miami,305-575-4200,FL,United States,Shell Companies,,,none,,PNK
NJR,50.17120304985189,46.13572692871094,50.28462600708008,47.873296614616144,0.14028992582780136,474600,498022.5806451613,50.34133568286877,45.310365621988,8.992811763386822,-9.57550347845011,1.5357057467088715,-16.168533710736234,07719,Utilities,1350.0,Wall,732 938 1000,NJ,United States,Utilities—Regulated Gas,0.13606,0.23,buy,,NYQ
NKE,118.29909837305296,115.84579467773438,119.98181915283205,120.03985214233398,0.03465738676373565,5659400,6341219.354838709,128.0986291297708,113.28027970089134,3.570284520558964,-6.515007078317714,-3.886821496118986,-13.108037310603835,97005-6453,Consumer Cyclical,79400.0,Beaverton,503 671 6453,OR,United States,Footwear & Accessories,0.10599,-0.104,buy,6.916,NYQ
NMEX,0.1850000023841858,0.1099999994039535,0.1928000003099441,0.1598725823625441,2.2630314924062684,2400,4541.935483870968,0.25,0.0549999997019767,75.27272850422824,-49.17012589239833,67.81562248755029,-55.76315612468446,84062,Basic Materials,,Pleasant Grove,801 885 9260,UT,United States,Other Precious Metals & Mining,,,none,0.001,PNK
NMRD,0.8799999952316284,1.7086999416351318,0.8949999809265137,1.2930129035826652,-0.7103527328385268,19742,166696.43548387097,3.430000066757202,0.699999988079071,-47.620997746974346,-7.503755526816436,-55.07810376365229,-14.09678575910256,10019,Healthcare,36.0,New York,646 416 8000,NY,United States,Medical Devices,,,buy,0.005,OEM
NMTC,1.5800000429153442,1.440000057220459,1.6100000143051147,1.5439032296980582,0.34807494912859266,39800,102875.80645161291,2.180000066757202,1.1699999570846558,11.805552106212811,-26.28205010641722,4.348446089534863,-32.87508033870334,55344,Healthcare,16.0,Eden Prairie,952 426 1383,MN,United States,Medical Devices,,0.311,hold,0.053,NCM
NNVC,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.3495161244946141,0.1330493601195071,37300,23075.8064516129,1.659999966621399,1.0499999523162842,3.5398196479485837,5.9322080986147885,-3.917286368729367,-0.6608221336713349,06484,Healthcare,7.0,Shelton,203 937 6137,CT,United States,Biotechnology,,,buy,0.327,ASE
NOBH,27.25,24.25,27.25,24.79306451735958,0.21487099539339638,300,419.35483870967744,27.25,23.0,12.371134020618555,4.629629629629628,4.914028003940607,-1.9634006026564956,34474,Consumer Cyclical,142.0,Ocala,352 732 5157,FL,United States,Residential Construction,0.16174,-0.058,none,8.125,OQX
NORD,0.800000011920929,0.9900000095367432,0.8500000238418579,0.6708064559967287,0.358704491718413,5100,1741.9354838709678,1.350000023841858,0.550000011920929,-14.141412560227783,-12.50000279396768,-21.598518576905736,-19.093033026253803,90212,Industrials,,Beverly Hills,424 256 8560,CA,United States,Consulting Services,,,none,0.005,OQB
NOTR,13.0,8.0,13.0,11.903225806451612,0.9280303030303031,0,6.5,13.0,8.0,62.5,0.0,55.04289398332205,-6.593030232286123,84115,Healthcare,,Salt Lake City,801-949-0791,UT,United States,Pharmaceutical Retailers,0.025139999,1.982,none,0.008,PNK
NOTV,4.239999771118164,5.050000190734863,4.329999923706055,6.3675806522369385,-0.09025717809138216,298000,712169.3548387097,8.880000114440918,4.139999866485596,-14.257430491780552,11.286682152931691,-21.714536508458504,4.69365192064557,47906,Healthcare,1955.0,West Lafayette,765 463 4527,IN,United States,Diagnostics & Research,-0.19801001,-0.328,buy,0.555,NCM
NRHI,0.4799999892711639,0.3019999861717224,0.4799999892711639,1.4775161055787918,13.360265746396236,0,1.7580645161290323,5.360000133514404,0.3019999861717224,58.94040107612044,0.0,51.48329505944249,-6.593030232286123,84070,Basic Materials,,Sandy,415 968 5642,UT,United States,Other Industrial Metals & Mining,,,none,,PNK
NRIS,0.0988000035285949,0.0910999998450279,0.0988000035285949,0.08939032112398451,-0.04240980378018821,10000,1853.241935483871,0.1146000027656555,0.0520999990403652,8.45225433223451,-13.967613503709307,0.99514831555656,-20.560643735995438,,,,,,,,,,,,,OQB
NRT,12.699999809265137,12.239999771118164,12.539999961853027,13.145806420233942,0.1563581899495702,84400,143443.5483870968,17.299999237060547,10.029999732971191,2.4509819962803547,-3.4560482617942534,-5.006124020397595,-10.049078494080376,03431,Energy,2.0,Keene,732 741 4008,NH,United States,Oil & Gas E&P,0.84465,-0.015,none,0.33,NYQ
NRUC,23.459999084472656,24.09000015258789,23.3799991607666,23.774161308042466,-0.04823140601182552,158700,38879.032258064515,24.350000381469727,23.0,-2.9472851279538803,3.463024345564913,-10.40439114463183,-3.13000588672121,,,,,,,,,,,,,NYQ
NSSC,37.18000030517578,27.09000015258789,37.58000183105469,31.85983863953621,0.5724897969592716,719100,385935.48387096776,39.220001220703125,25.780000686645508,38.72278190985797,-3.435218868893286,31.265675893180013,-10.028249101179409,11701,Industrials,1070.0,Amityville,631 842 9400,NY,United States,Security & Protection Services,0.26433,0.056,buy,2.786,NMS
NTAP,60.17769433824699,57.93816757202149,61.34992218017578,62.04559855307302,0.07255627806905712,1313700,1868195.1612903227,67.01891708566644,57.13757423646965,5.888613242580076,19.578368713065903,-1.5684927740978738,12.985338480779784,95128,Technology,11800.0,San Jose,408 822 6000,CA,United States,Computer Hardware,0.17014,0.076,hold,14.767,NMS
