zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange,Company
77056,Industrials,8357.0,Houston,713 860 1500,TX,United States,Engineering & Construction,0.07026,0.315,none,2.989,NGM,IESC
20854,Healthcare,67.0,Potomac,301 983 0998,MD,United States,Biotechnology,,-0.51,buy,0.024,ASE,IGC
27030,Industrials,929.0,Mount Airy,336 786 2141,NC,United States,Metal Fabrication,0.03648,-0.147,hold,5.734,NYQ,IIIN
37215,Technology,1663.0,Nashville,615 465 4487,TN,United States,Software—Infrastructure,-6.0000002e-05,-0.021,buy,0.41,NMS,IIIV
08902,Financial Services,,North Brunswick,(212) 960-3677,NJ,United States,Shell Companies,,,none,,PNK,IMAQ
08902,Financial Services,,North Brunswick,(212) 960-3677,NJ,United States,Shell Companies,,,none,,PNK,IMAQU
92081,Consumer Defensive,33.0,Vista,760 295 2408,CA,United States,Packaged Foods,-2.06458,0.369,buy,0.075,NCM,IMG
28711,Consumer Defensive,11625.0,Asheville,828 669 2941,NC,United States,Grocery Stores,0.0274,-0.028,none,18.677,NMS,IMKTA
60406,Healthcare,30.0,Blue Island,708 925 9424,IL,United States,Medical Instruments & Supplies,,0.03,none,0.004,PNK,IMTH
10018,Healthcare,207.0,New York,(917) 580-3099,NY,United States,Biotechnology,,,buy,3.222,NMS,IMVT
07205,Consumer Defensive,147.0,Hillside,973 926 0816,NJ,United States,Packaged Foods,0.00223,-0.019,none,0.056,OQX,INBP
10036,Healthcare,50.0,New York,646 828 8258,NY,United States,Medical Devices,,0.642,strong_buy,1.51,NCM,INBS
85004,Healthcare,97.0,Phoenix,833 867 6337,AZ,United States,Drug Manufacturers—Specialty & Generic,-1.5761,0.018,hold,0.002,OEM,INLB
V6C 3E8,Healthcare,13.0,Vancouver,604 669 7207,BC,Canada,Biotechnology,-1.66942,-0.445,hold,0.496,NCM,INM
95661,Healthcare,26.0,Roseville,833 788 0506,CA,United States,Medical Instruments & Supplies,,,none,0.051,PNK,INND
80230,Healthcare,2350.0,Denver,844 803 8745,CO,United States,Medical Care Facilities,-0.020299999,0.124,hold,0.633,NMS,INNV
94306,Technology,1235.0,Palo Alto,(650) 852-0400,CA,United States,Software—Application,-0.04739,0.17,buy,3.28,NMS,INTA
90025,Consumer Cyclical,28.0,Los Angeles,310 889 2500,CA,United States,Lodging,-0.16851,0.034,none,5.409,NCM,INTG
94043,Technology,18800.0,Mountain View,650 944 6000,CA,United States,Software—Application,0.18195,0.41,buy,,NMS,INTU
16946,Financial Services,,Tioga,215 613 9898,PA,United States,Capital Markets,,,none,,OQB,INTV
60610,Technology,1.0,Chicago,866 440 2278,IL,United States,Software—Application,,,none,0.006,PNK,IONI
01880,Healthcare,4.0,Wakefield,978 921 4125,MA,United States,Biotechnology,,,none,0.002,OEM,IPIX
91730,Consumer Cyclical,60.0,Rancho Cucamonga,(626) 863-7344,CA,United States,Internet Retail,-0.01775,-0.169,buy,0.235,NCM,IPW
60970,Financial Services,109.0,Watseka,815 432 2476,IL,United States,Banks—Regional,0.08721,0.065,none,2.417,NCM,IROQ
19341-1129,Industrials,95.0,Exton,610 646 9800,PA,United States,Aerospace & Defense,0.14402,0.478,buy,0.03,NMS,ISSC
78746,Technology,454.0,Austin,512 716 0808,TX,United States,Communication Equipment,0.00802,0.051,hold,0.499,NCM,ITI
92614,Consumer Defensive,,Irvine,(323) 909-2866,CA,United States,Education & Training Services,,,none,,PNK,ITOR
15223,Consumer Cyclical,2.0,Pittsburgh,412 799 0350,PA,United States,Apparel Retail,-0.89379,-0.08,none,0.005,OEM,IVDN
75201,Industrials,60000.0,Dallas,214 583 8500,TX,United States,Engineering & Construction,0.03717,0.011,buy,9.806,NYQ,J
92123,Consumer Cyclical,1079.0,San Diego,858 571 2121,CA,United States,Restaurants,-0.023039998,-0.07,buy,1.132,NMS,JACK
10011,Industrials,316.0,New York,212 373 5895,NY,United States,Integrated Freight & Logistics,0.00513,0.098,none,2.574,PNK,JANL
33716,Technology,138000.0,Saint Petersburg,727 577 9749,FL,United States,Electronic Components,0.048060004,-0.177,buy,19.744,NYQ,JBL
60123,Consumer Defensive,1800.0,Elgin,847 289 1800,IL,United States,Packaged Foods,0.04899,0.18,strong_buy,0.038,NMS,JBSS
T12 X8N6,Industrials,100000.0,Cork,353 21 423 5000,,Ireland,Building Products & Equipment,0.07429,-0.095,buy,0.911,NYQ,JCI
97133,Basic Materials,68.0,North Plains,503 647 0110,OR,United States,Lumber & Wood Production,0.02477,-0.161,none,0.301,NCM,JCTC
85255,Consumer Cyclical,12.0,Scottsdale,480 356 8798,AZ,United States,Luxury Goods,,-0.382,none,,PNK,JEWL
201101,Industrials,5.0,Shanghai,86 21 6474 8888,,China,Specialty Business Services,,,none,,OQB,JFIL
107-0062,Industrials,1.0,Tokyo,81 90 6002 4978,,Japan,Pollution & Treatment Controls,,7.968,none,,OQB,JFTH
08054,Consumer Defensive,5000.0,Mount Laurel,856 665 9533,NJ,United States,Packaged Foods,0.05486,0.033,buy,3.297,NMS,JJSF
65708,Technology,7170.0,Monett,417 235 6652,MO,United States,Information Technology Services,0.17785999,0.052,buy,0.525,NMS,JKHY
32256,Industrials,251.0,Jacksonville,630 954 0400,FL,United States,Staffing & Employment Services,-0.17662,-0.228,buy,0.18,ASE,JOB
53403,Consumer Cyclical,1400.0,Racine,262 631 6600,WI,United States,Leisure,-0.01418,-0.078,strong_buy,14.555,NMS,JOUT
07004,Consumer Cyclical,5000.0,Fairfield,201 285 7973,NJ,United States,Apparel Manufacturing,-0.03118,0.178,buy,0.924,NCM,JRSH
018983,Financial Services,,Singapore,60 3 7733 9340,,Singapore,Shell Companies,,,none,,NCM,KACL
018983,Financial Services,,Singapore,60 3 7733 9340,,Singapore,Shell Companies,,,none,,NCM,KACLU
02142,Healthcare,150.0,Cambridge,857 999 0075,MA,United States,Biotechnology,,,buy,4.033,NGM,KALV
32949,Consumer Defensive,18.0,Grant-Valkaria,833 452 4825,FL,United States,Tobacco,-0.75065005,-0.801,buy,0.667,NCM,KAVL
10017,Technology,80000.0,New York,212 896 2098,NY,United States,Information Technology Services,-0.00582,-0.073,buy,5.705,NYQ,KD
47546,Industrials,7000.0,Jasper,812 634 4000,IN,United States,Electrical Equipment & Parts,0.00782,0.15,buy,4.313,NMS,KE
28677-2927,Consumer Cyclical,1006.0,Statesville,704 873 7202,NC,United States,"Furnishings, Fixtures & Appliances",0.091309994,-0.029,none,8.431,NGM,KEQU
95403-1738,Technology,15400.0,Santa Rosa,800 829 4444,CA,United States,Scientific & Technical Instruments,0.18249,-0.119,buy,9.404,NYQ,KEYS
41702,Financial Services,56.0,Hazard,502 223 1638,KY,United States,Banks—Regional,-0.23833,-0.04,none,2.261,NGM,KFFB
90067,Industrials,9076.0,Los Angeles,310-552-1834,CA,United States,Staffing & Employment Services,0.06761,-0.035,buy,12.719,NYQ,KFY
95035,Technology,15000.0,Milpitas,408 875 3000,CA,United States,Semiconductor Equipment & Materials,0.28921,0.185,buy,34.612,NMS,KLAC
19034,Technology,2877.0,Fort Washington,215-784-6000,PA,United States,Semiconductor Equipment & Materials,-0.07943,-0.049,hold,11.042,NMS,KLIC
15219,Industrials,8400.0,Pittsburgh,412 248 8000,PA,United States,Tools & Accessories,0.049790002,-0.021,hold,1.532,NYQ,KMT
23238,Consumer Cyclical,30000.0,Richmond,804 747 0422,VA,United States,Auto & Truck Dealerships,0.01508,-0.002,buy,3.387,NYQ,KMX
33122,Communication Services,2.0,Miami,786 712 6827,FL,United States,Telecom Services,,,none,,PNK,KNIT
98101,Technology,15.0,Seattle,206 903 1351,WA,United States,Scientific & Technical Instruments,,,buy,0.021,ASE,KNW
53212,Technology,28.0,Milwaukee,414 964 5000,WI,United States,Consumer Electronics,-0.09202,-0.051,none,1.272,NCM,KOSS
100025,Consumer Cyclical,34.0,Beijing,86 10 8722 7012,,China,Internet Retail,-0.21414,0.459,none,0.001,OQB,KPEA
,Industrials,2.0,Fo Tan,852 3585 8905,,Hong Kong,Electrical Equipment & Parts,,0.504,none,,PNK,KRFG
07004-3510,Financial Services,552.0,Fairfield,(973) 244-4500,NJ,United States,Banks—Regional,-0.70411,-0.139,hold,2.864,NMS,KRNY
92614,Consumer Cyclical,,Irvine,657-333-4100,CA,United States,Restaurants,-0.03701,0.202,buy,5.394,NGM,KRUS
99216,Technology,4122.0,Spokane Valley,(509) 928-8000,WA,United States,Computer Hardware,-0.00364,0.143,none,0.323,NGM,KTCC
43082,Consumer Defensive,3400.0,Westerville,614 224 7141,OH,United States,Packaged Foods,0.084910005,0.202,hold,,NMS,LANC
80112,Communication Services,12.0,Greenwood Village,720 235 0099,CO,United States,Internet Content & Information,-0.12665,0.131,none,0.002,OEM,LBUY
010000,Healthcare,49.0,Hohhot,86 47 2510 4980,,China,Diagnostics & Research,0.16989,-0.453,none,0.047,PNK,LDDD
350,Technology,152.0,Chu-Nan,886 3 758 6788,,Taiwan,Semiconductors,-0.44370997,-0.212,none,0.233,NCM,LEDS
52807,Communication Services,2832.0,Davenport,563 383 2100,IA,United States,Publishing,-0.02876,-0.121,none,2.169,NMS,LEE
6900,Technology,,Lugano,41 791595013,,Switzerland,Software—Application,,,none,0.004,PNK,LEEN
85016,Consumer Cyclical,4100.0,Phoenix,602 366 3999,AZ,United States,Specialty Retail,0.0022200001,-0.068,hold,0.403,NMS,LESL
V1X 2P7,Healthcare,5.0,Kelowna,250 765 6424,BC,Canada,Biotechnology,,0.081,buy,0.538,NCM,LEXX
55318,Healthcare,524.0,Chaska,(952) 368-4300,MN,United States,Drug Manufacturers—Specialty & Generic,0.050890002,0.007,hold,0.179,NMS,LFCR
84043,Consumer Defensive,222.0,Lehi,801 432 9000,UT,United States,Packaged Foods,0.021089999,-0.081,buy,1.165,NCM,LFVN
30305,Technology,324.0,Atlanta,404 261 4381,GA,United States,Software—Application,0.103879996,0.011,buy,2.732,NMS,LGTY
95131,Technology,7257.0,San Jose,408 546 5483,CA,United States,Communication Equipment,-0.40695998,0.061,buy,13.354,NMS,LITE
89119,Consumer Cyclical,1424.0,Las Vegas,702 997 5968,NV,United States,Home Improvement Retail,-0.024549998,0.354,buy,1.504,NCM,LIVE
93060,Consumer Defensive,257.0,Santa Paula,805 525 5541,CA,United States,Farm Products,0.03237,0.206,buy,0.06,NMS,LMNR
,Consumer Cyclical,1.0,Hangzhou City,86 18 6218 51468,,China,Specialty Retail,,,none,,PNK,LNBY
11967-4704,Healthcare,195.0,Shirley,800 760 6826,NY,United States,Medical Devices,-0.35356,-0.38,none,0.013,PNK,LNDZF
68022,Industrials,1280.0,Omaha,402 829 6800,NE,United States,Farm & Heavy Construction Machinery,0.109139994,-0.073,buy,17.598,NYQ,LNN
1015,Technology,7300.0,Lausanne,510 795 8500,,Switzerland,Computer Hardware,0.15647,0.056,hold,8.994,NMS,LOGI
J6Y 1Y4,Basic Materials,50.0,Terrebonne,450 951 8555,QC,Canada,Specialty Chemicals,,-0.574,buy,0.029,NGM,LOOP
06902,Energy,577.0,Stamford,203 674 9900,CT,United States,Oil & Gas Midstream,0.48099,-0.43,buy,8.423,NYQ,LPG
32826,Technology,304.0,Orlando,(407) 382-4003,FL,United States,Electronic Components,-0.25858998,0.04,buy,0.108,NCM,LPTH
91505,Communication Services,74.0,Burbank,213 436 2100,CA,United States,Broadcasting,-1.12831,-0.241,buy,0.019,PNK,LPTV
20814,Consumer Cyclical,716.0,Bethesda,202 467 6868,MD,United States,Internet Retail,0.05915,0.159,strong_buy,4.48,NMS,LQDT
94538,Technology,17700.0,Fremont,510 572 0200,CA,United States,Semiconductor Equipment & Materials,0.2602,0.197,buy,4.716,NMS,LRCX
78705,Energy,5.0,Austin,512 337 1199,TX,United States,Oil & Gas E&P,,,none,0.026,PNK,LRDC
20190,Consumer Defensive,7800.0,Reston,703 483 7000,VA,United States,Education & Training Services,0.11378,0.478,buy,9.008,NYQ,LRN
2196,Technology,2531.0,Johannesburg,27 11 343 2000,,South Africa,Software—Infrastructure,-0.03091,0.097,buy,0.966,NMS,LSAK
V8W 0B6,Healthcare,2.0,Victoria,778-410-5195,BC,Canada,Drug Manufacturers—Specialty & Generic,,,buy,0.12,OEM,LSDIF
82801,Consumer Cyclical,1.0,Sheridan,800-701-8561,WY,United States,Apparel Retail,,,none,,PNK,LSEB
10011,,,New York,212-668-5920,NY,United States,,,,none,,OQX,LTCN
92618,Technology,367.0,Irvine,949 453 3990,CA,United States,Communication Equipment,-0.03173,0.042,buy,0.694,NCM,LTRX
30360,Consumer Cyclical,192.0,Atlanta,770 246 6400,GA,United States,"Furnishings, Fixtures & Appliances",-0.016239999,-0.062,none,0.013,OQB,LUVU
90212,Communication Services,140.0,Beverly Hills,310 601 2505,CA,United States,Entertainment,-0.05414,0.143,buy,0.117,NCM,LVO
83616,Consumer Defensive,10700.0,Eagle,208 938 1047,ID,United States,Packaged Foods,0.09573,-0.007,buy,0.847,NYQ,LW
45242,Technology,1900.0,Cincinnati,513 793 3200,OH,United States,Electronic Components,0.04879,0.119,buy,0.235,NMS,LYTS
48162-5138,Consumer Cyclical,10200.0,Monroe,734 242 1444,MI,United States,"Furnishings, Fixtures & Appliances",0.05886,0.029,hold,8.291,NYQ,LZB
75219,Energy,,Dallas,855 588 7839,TX,United States,Oil & Gas Midstream,0.71024,-0.176,none,0.453,NGM,MARPS
10036,Financial Services,,New York,888 622 1218,NY,United States,Shell Companies,,,none,0.046,NCM,MARX
10036,Financial Services,,New York,888 622 1218,NY,United States,Shell Companies,,,none,0.046,NCM,MARXU
15212-5851,Industrials,12000.0,Pittsburgh,412 442 8200,PA,United States,Conglomerates,0.01434,-0.093,buy,1.417,NMS,MATW
11201-5805,Real Estate,28.0,Brooklyn,718 624 7400,NY,United States,Real Estate Services,-0.01883,0.016,none,0.617,NCM,MAYS
37774,Consumer Cyclical,2250.0,Loudon,865 458 5478,TN,United States,Recreational Vehicles,-0.10905,-0.329,buy,1.403,NGM,MBUU
37885,Consumer Cyclical,920.0,Vonore,423 884 2221,TN,United States,Recreational Vehicles,-0.01048,-0.307,buy,4.93,NGM,MCFT
85224-6199,Technology,22300.0,Chandler,480 792 7200,AZ,United States,Semiconductors,0.14220001,-0.484,buy,0.533,NMS,MCHP
75039,Healthcare,45000.0,Irving,972 446 4800,TX,United States,Medical Distribution,0.0076800003,0.213,buy,19.765,NYQ,MCK
33411,Consumer Defensive,,Wellington,407 245 7339,FL,United States,Food Distribution,,,none,,PNK,MCLE
,Healthcare,95000.0,Galway,353 1 438 1700,,Ireland,Medical Devices,0.12055001,0.028,buy,6.115,NYQ,MDT
94080,Healthcare,560.0,South San Francisco,650 938 6300,CA,United States,Diagnostics & Research,,-0.336,buy,6.718,NCM,ME
60631-3518,Technology,7500.0,Chicago,708 867 6777,IL,United States,Electronic Components,-0.13154,-0.108,hold,3.158,NYQ,MEI
92121,Healthcare,28.0,San Diego,(858) 369-7100,CA,United States,Biotechnology,0.27226,-1.0,hold,5.755,NCM,MEIP
85008,Industrials,1992.0,Phoenix,602 685 4000,AZ,United States,Airlines,-0.19861001,-0.034,hold,0.526,NCM,MESA
92672,Financial Services,116.0,San Clemente,949 429 5370,CA,United States,Asset Management,-0.15856,-0.04,none,0.433,ASE,MGLD
08901,Financial Services,,New Brunswick,732 342 7600,NJ,United States,Banks—Regional,0.2471,0.185,none,,NGM,MGYR
92708,Technology,32.0,Fountain Valley,714 751 7998,CA,United States,Communication Equipment,-0.06813,0.1,none,0.533,ASE,MITQ
21031,Consumer Defensive,13800.0,Hunt Valley,410 771 7301,MD,United States,Packaged Foods,0.11868,-0.003,hold,0.748,NYQ,MKC
80228,Technology,736.0,Lakewood,303 987 8000,CO,United States,Scientific & Technical Instruments,-1.0756199,0.088,buy,4.788,NMS,MLAB
49464-0302,Consumer Cyclical,10200.0,Zeeland,616 654 3000,MI,United States,"Furnishings, Fixtures & Appliances",0.018029999,-0.061,hold,3.032,NMS,MLKN
,,,,,,,,,,,,PNK,MMCP
78735,Energy,,Fort Stockton,855 880 0400,TX,United States,Oil & Gas E&P,,,none,,PNK,MMEX
01545,Utilities,,Shrewsbury,508 942 3531,MA,United States,Utilities—Renewable,,,none,0.002,PNK,MMMW
30309,Communication Services,,Atlanta,678 420 4000,GA,United States,Advertising Agencies,-0.02469,-0.779,none,0.015,OQB,MMND
90045,Healthcare,428.0,Los Angeles,424 330 2082,CA,United States,Drug Manufacturers—Specialty & Generic,-1.1221299,-0.228,none,0.006,OEM,MMNFQ
22102,Industrials,39600.0,McLean,703 251 8500,VA,United States,Specialty Business Services,0.055910002,0.106,buy,1.708,NYQ,MMS
14615,Consumer Cyclical,7660.0,Rochester,585 647 6400,NY,United States,Auto Parts,0.0224,-0.064,hold,0.696,NMS,MNRO
53403-2552,Consumer Cyclical,11000.0,Racine,262 636 1200,WI,United States,Auto Parts,0.06585,0.06,buy,1.497,NYQ,MOD
92127,Healthcare,39.0,San Diego,(858) 800-3500,CA,United States,Medical Devices,,,strong_buy,0.155,NCM,MODD
90503,Consumer Cyclical,5900.0,Torrance,310-212-7910,CA,United States,Auto Parts,-0.09056,0.064,buy,0.477,NMS,MPAA
01810,Industrials,2364.0,Andover,978 256 1300,MA,United States,Aerospace & Defense,-0.13795,0.154,hold,1.909,NMS,MRCY
98052-6399,Technology,228000.0,Redmond,425 882 8080,WA,United States,Software—Infrastructure,0.35608003,0.16,buy,10.549,NMS,MSFT
10121,Communication Services,533.0,New York,(212) 465-4111,NY,United States,Entertainment,0.06752,0.238,buy,2.178,NYQ,MSGS
11747,Industrials,7191.0,Melville,516 812 2000,NY,United States,Industrial Distribution,0.06768,-0.08,hold,0.529,NYQ,MSM
07054,Technology,25.0,Parsippany,973-428-2000,NJ,United States,Consumer Electronics,0.03901,0.215,none,0.897,ASE,MSN
80021,Consumer Cyclical,7600.0,Broomfield,303 404 1800,CO,United States,Resorts & Casinos,0.07986,-0.016,hold,8.612,NYQ,MTN
74103,Industrials,2064.0,Tulsa,918 838 8822,OK,United States,Engineering & Construction,-0.04458,-0.162,buy,4.522,NMS,MTRX
01851,Technology,,Lowell,978 656 2500,MA,United States,Semiconductors,0.105349995,0.335,buy,8.06,NMS,MTSI
83716-9632,Technology,48000.0,Boise,208 368 4000,ID,United States,Semiconductors,0.03098,0.933,buy,7.311,NMS,MU
106427,Consumer Cyclical,3.0,Taipei,886 9 0515 3139,,Taiwan,Personal Services,,,none,,PNK,MUGH
92821,Consumer Cyclical,326.0,Brea,714 613 1900,CA,United States,Auto Manufacturers,,-0.788,none,8.842,NCM,MULN
23452,Financial Services,1.0,Virginia Beach,757 626 1111,VA,United States,Capital Markets,,-0.496,none,,PNK,MVCO
30328,Industrials,,Atlanta,770 206 4200,GA,United States,Specialty Industrial Machinery,0.08816,0.155,buy,1.984,NYQ,MWA
79701,Energy,3.0,Midland,432 682 1119,TX,United States,Oil & Gas E&P,0.17774999,-0.012,none,1.206,ASE,MXC
89701,Basic Materials,1.0,Carson City,(916) 776-2166,NV,United States,Other Precious Metals & Mining,,,none,,OEM,MXSG
33132,Real Estate,,Miami,786 553 4006,FL,United States,Real Estate—Development,0.43616,-0.519,none,0.002,PNK,MYCB
92008,Consumer Defensive,296.0,Carlsbad,760 744 7700,CA,United States,Packaged Foods,-0.06342,0.265,none,5.432,NGM,NAII
94574,Consumer Defensive,560.0,Saint Helena,707 302 2658,CA,United States,Beverages—Wineries & Distilleries,0.13814001,0.073,buy,0.074,NYQ,NAPA
11753,Consumer Cyclical,147.0,Jericho,516 338 8500,NY,United States,Restaurants,0.15180999,0.061,none,7.64,NMS,NATH
80112,Basic Materials,7.0,Centennial,720 334 7066,CO,United States,Other Industrial Metals & Mining,,,buy,0.052,NGM,NB
33408,Healthcare,,North Palm Beach,612 961 5656,FL,United States,Biotechnology,,,none,,OQB,NBIO
02111,Financial Services,21.0,Boston,781 925 1700,MA,United States,Capital Markets,-1.96478,-0.906,buy,1.104,NCM,NCPL
44145-4551,Industrials,7700.0,Westlake,440-892-1580,OH,United States,Specialty Industrial Machinery,0.17746,0.02,buy,2.891,NMS,NDSN
02134,Real Estate,,Allston,617 783 0039,MA,United States,Real Estate Services,0.17126,0.057,none,130.195,ASE,NEN
48912-1595,Healthcare,2917.0,Lansing,517 372 9200,MI,United States,Diagnostics & Research,-0.025799999,-0.053,buy,0.557,NMS,NEOG
92064,Industrials,10.0,Poway,800 364 5464,CA,United States,Electrical Equipment & Parts,-1.14888,-0.228,buy,0.012,NCM,NEOV
14221,Energy,,Williamsville,716 857 7000,NY,United States,Oil & Gas Integrated,0.03986,0.008,hold,0.42,NYQ,NFG
63734,Financial Services,,La Cruz,52 3 22198 4348,SI,Mexico,Shell Companies,,,none,,PNK,NFTN
74136,Energy,607.0,Tulsa,918 481 1119,OK,United States,Oil & Gas Midstream,-0.0228,-0.142,hold,0.04,NYQ,NGL
10591,Consumer Defensive,,Tarrytown,888 888 6444,NY,United States,Packaged Foods,,-0.873,none,0.001,OQB,NGTF
80228,Consumer Defensive,3235.0,Lakewood,303 986 4600,CO,United States,Grocery Stores,0.02537,0.097,strong_buy,0.61,NYQ,NGVC
92649,Financial Services,,Huntington Beach,650 222 5141,CA,United States,Capital Markets,,-0.877,none,,OEM,NHMD
33137,Financial Services,,Miami,305-575-4200,FL,United States,Shell Companies,,,none,,PNK,NIMU
07719,Utilities,1350.0,Wall,732 938 1000,NJ,United States,Utilities—Regulated Gas,0.13606,0.23,buy,,NYQ,NJR
97005-6453,Consumer Cyclical,79400.0,Beaverton,503 671 6453,OR,United States,Footwear & Accessories,0.10599,-0.104,buy,6.916,NYQ,NKE
84062,Basic Materials,,Pleasant Grove,801 885 9260,UT,United States,Other Precious Metals & Mining,,,none,0.001,PNK,NMEX
10019,Healthcare,36.0,New York,646 416 8000,NY,United States,Medical Devices,,,buy,0.005,OEM,NMRD
55344,Healthcare,16.0,Eden Prairie,952 426 1383,MN,United States,Medical Devices,,0.311,hold,0.053,NCM,NMTC
06484,Healthcare,7.0,Shelton,203 937 6137,CT,United States,Biotechnology,,,buy,0.327,ASE,NNVC
34474,Consumer Cyclical,142.0,Ocala,352 732 5157,FL,United States,Residential Construction,0.16174,-0.058,none,8.125,OQX,NOBH
90212,Industrials,,Beverly Hills,424 256 8560,CA,United States,Consulting Services,,,none,0.005,OQB,NORD
84115,Healthcare,,Salt Lake City,801-949-0791,UT,United States,Pharmaceutical Retailers,0.025139999,1.982,none,0.008,PNK,NOTR
47906,Healthcare,1955.0,West Lafayette,765 463 4527,IN,United States,Diagnostics & Research,-0.19801001,-0.328,buy,0.555,NCM,NOTV
84070,Basic Materials,,Sandy,415 968 5642,UT,United States,Other Industrial Metals & Mining,,,none,,PNK,NRHI
,,,,,,,,,,,,OQB,NRIS
03431,Energy,2.0,Keene,732 741 4008,NH,United States,Oil & Gas E&P,0.84465,-0.015,none,0.33,NYQ,NRT
,,,,,,,,,,,,NYQ,NRUC
11701,Industrials,1070.0,Amityville,631 842 9400,NY,United States,Security & Protection Services,0.26433,0.056,buy,2.786,NMS,NSSC
95128,Technology,11800.0,San Jose,408 822 6000,CA,United States,Computer Hardware,0.17014,0.076,hold,14.767,NMS,NTAP
01886-4105,Technology,2273.0,Westford,978 614 4000,MA,United States,Software—Infrastructure,-0.76137,-0.029,hold,5.59,NMS,NTCT
55014,Basic Materials,224.0,Circle Pines,763 225 6600,MN,United States,Specialty Chemicals,0.05475,-0.014,buy,0.614,NGM,NTIC
91436,Technology,,Encino,818 222 9195,CA,United States,Software—Application,0.01114,0.193,none,1.677,NCM,NTWK
92081,Consumer Defensive,33.0,Vista,760 295 2408,CA,United States,Packaged Foods,-2.06458,0.369,buy,0.075,NCM,NUZE
55344-3617,Technology,46.0,Eden Prairie,952 829 9217,MN,United States,Semiconductors,0.58876,-0.053,none,4.744,NCM,NVEC
,Communication Services,11.0,Tsim Sha Tsui,852 9625 0097,,Hong Kong,Advertising Agencies,-2.36715,1.21,none,,PNK,NWCN
10036,Communication Services,23900.0,New York,212 416 3400,NY,United States,Entertainment,0.034930002,0.031,none,3.124,NMS,NWS
10036,Communication Services,23900.0,New York,212 416 3400,NY,United States,Entertainment,0.034930002,0.031,buy,3.124,NMS,NWSA
77024,Industrials,3792.0,Houston,713 961 4600,TX,United States,Building Products & Equipment,0.06877,-0.064,strong_buy,1.999,NYQ,NX
80246,Healthcare,,Glendale,303 495 7583,CO,United States,Drug Manufacturers—Specialty & Generic,,,none,,PNK,NXEN
150-002,Consumer Defensive,7.0,Shibuya,81 3 6457 7612,,Japan,Packaged Foods,,0.194,none,,OEM,NXMH
94555,Technology,1050.0,Fremont,510 270 2500,CA,United States,Solar,0.17257999,0.109,buy,3.912,NMS,NXT
24019,Technology,327.0,Roanoke,540 265 0690,VA,United States,Communication Equipment,-0.09069,-0.042,none,0.097,NGM,OCC
90071,Financial Services,,Los Angeles,213 830 6300,CA,United States,Asset Management,0.17215,-0.068,buy,1.171,NMS,OCSL
60611-4213,Basic Materials,949.0,Chicago,312 321 1515,IL,United States,Specialty Chemicals,0.090100005,0.059,none,3.221,NYQ,ODC
89102,Healthcare,6.0,Las Vegas,702 780 6559,NV,United States,Medical Devices,,,none,0.001,OQB,ODYY
54220,Consumer Cyclical,260.0,Manitowoc,920 892 9340,WI,United States,"Furnishings, Fixtures & Appliances",-0.09467,0.13,buy,0.174,NCM,OESX
29678,Financial Services,,Seneca,864 882 2765,SC,United States,Banks—Regional,0.20843,-0.225,none,1.3,OQX,OFED
77056,Energy,,Houston,469 804 1306,TX,United States,Oil & Gas E&P,,-0.983,none,0.777,PNK,OILCF
91436,Energy,,Encino,818 201 3727,CA,United States,Oil & Gas E&P,,,none,,OQB,OKMN
33401,Financial Services,,West Palm Beach,305 351 9195,FL,United States,Capital Markets,,-0.621,none,,PNK,OLKR
33763,Financial Services,7.0,Clearwater,727 726 0763,FL,United States,Credit Services,-1.3332801,-0.918,none,5.57,NMS,OMCC
08534,Healthcare,40.0,Pennington,855 662 6732,NJ,United States,Biotechnology,,,hold,1.24,OEM,ONCSQ
30518,Consumer Cyclical,2319.0,Buford,678 541 6300,GA,United States,Specialty Retail,-0.05164,-0.087,buy,2.805,NGM,ONEW
92121,Healthcare,12.0,San Diego,858-224-1000,CA,United States,Biotechnology,,,hold,0.207,NCM,ONVO
08831,Industrials,43.0,Monroe Township,609 730 0400,NJ,United States,Specialty Industrial Machinery,,0.023,none,0.032,ASE,OPTT
75081-2439,Industrials,122.0,Richardson,972 764 5700,TX,United States,Aerospace & Defense,0.12826,0.263,none,0.071,NCM,OPXS
78741,Technology,159000.0,Austin,(737) 867-1000,TX,United States,Software—Infrastructure,0.20396,0.069,buy,3.938,NYQ,ORCL
90250,Technology,6681.0,Hawthorne,310 978 0516,CA,United States,Electronic Components,0.08307,0.232,buy,5.09,NMS,OSIS
N2L 0A1,Technology,21800.0,Waterloo,,ON,Canada,Software—Application,0.08347,-0.11,buy,3.825,NMS,OTEX
08852,Healthcare,24.0,Iselin,609 619 3990,NJ,United States,Biotechnology,,,buy,1.354,NCM,OTLK
07666-6712,Healthcare,1940.0,Teaneck,201 329 7300,NJ,United States,Drug Manufacturers—Specialty & Generic,0.01663,0.126,underperform,2.436,NGM,PAHC
95054,Technology,15289.0,Santa Clara,408 753 4000,CA,United States,Software—Infrastructure,0.3211,0.121,buy,7.92,NMS,PANW
T3C 3W2,Healthcare,,Calgary,403-850-4120,AB,Canada,Health Information Services,,,none,,PNK,PAXH
14625-2396,Technology,16000.0,Rochester,585 385 6666,NY,United States,Software—Application,0.31983998,0.025,hold,4.162,NMS,PAYX
12211,Financial Services,275.0,Albany,518 730 3025,NY,United States,Banks—Regional,0.2316,0.223,none,6.501,NCM,PBFS
